PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"12825065","Acute visual loss in a child with autosomal recessive polycystic kidney disease: case report and review of the literature","Thomas WJ, Sahney S, Siegel LM.","J AAPOS. 2003 Jun;7(3):217-20. doi: 10.1016/s1091-8531(03)00018-1.","Thomas WJ","J AAPOS","2003","2003/06/26","","","10.1016/s1091-8531(03)00018-1"
"1273909","Diplopia and involuntary eye closure in spontaneous cerebellar hemorrhage","Messert B, Leppik IE, Sato S.","Stroke. 1976 May-Jun;7(3):305-7. doi: 10.1161/01.str.7.3.305.","Messert B","Stroke","1976","1976/05/01","","","10.1161/01.str.7.3.305"
"19051799","[Bilateral vertebral artery dissection during chiropractic treatment]","Kuitwaard K, Flach HZ, van Kooten F.","Ned Tijdschr Geneeskd. 2008 Nov 8;152(45):2464-9.","Kuitwaard K","Ned Tijdschr Geneeskd","2008","2008/12/05","","",""
"8047246","Impairment of grasping movements following a bilateral posterior parietal lesion","Jeannerod M, Decety J, Michel F.","Neuropsychologia. 1994 Apr;32(4):369-80. doi: 10.1016/0028-3932(94)90084-1.","Jeannerod M","Neuropsychologia","1994","1994/04/01","","","10.1016/0028-3932(94)90084-1"
"10450400","Chiasmal apoplexy, an unusual complication of cerebral glioblastoma","Wright M, Kamal A, Whittle IR, Vaughan GT.","Eye (Lond). 1999 Apr;13 ( Pt 2):268-9. doi: 10.1038/eye.1999.69.","Wright M","Eye (Lond)","1999","1999/08/18","","","10.1038/eye.1999.69"
"11032439","Perceptual distortion around homonymous scotomas is not restricted to defects located in the right hemifield","Safran AB, Rilliet B, De Tribolet N, Landis T.","Br J Ophthalmol. 2000 Jul;84(7):803-4. doi: 10.1136/bjo.84.7.799f.","Safran AB","Br J Ophthalmol","2000","2000/10/14","PMC1723557","","10.1136/bjo.84.7.799f"
"889494","Amaurosis fugax from disease of the external carotid artery","Burnbaum MD, Selhorst JB, Harbison JW, Brush JJ.","Arch Neurol. 1977 Sep;34(9):532-5. doi: 10.1001/archneur.1977.00500210034004.","Burnbaum MD","Arch Neurol","1977","1977/09/01","","","10.1001/archneur.1977.00500210034004"
"22381310","Visual complications after stent-assisted endovascular embolization of paraophthalmic and suprasellar variant superior hypophyseal aneurysms: the Duke Cerebrovascular Center experience in 57 patients","Ferrell AS, Lessne ML, Alexander MJ, Shah P, Golshani K, Zomorodi A, Smith TP, Britz GW.","World Neurosurg. 2012 Sep-Oct;78(3-4):289-94. doi: 10.1016/j.wneu.2011.12.003. Epub 2011 Dec 10.","Ferrell AS","World Neurosurg","2012","2012/03/03","","","10.1016/j.wneu.2011.12.003"
"30234833","Light Perception Vision Recovery After Treatment for Calcium Hydroxylapatite Cosmetic Filler-Induced Blindness","Vu PQ, Grob SR, Tao JP.","Ophthalmic Plast Reconstr Surg. 2018 Nov/Dec;34(6):e189-e192. doi: 10.1097/IOP.0000000000001237.","Vu PQ","Ophthalmic Plast Reconstr Surg","2018","2018/09/21","","","10.1097/IOP.0000000000001237"
"2330202","Blindness following blepharoplasty: two case reports, and a discussion of management","Goldberg RA, Marmor MF, Shorr N, Christenbury JD.","Ophthalmic Surg. 1990 Feb;21(2):85-9.","Goldberg RA","Ophthalmic Surg","1990","1990/02/01","","",""
"11142585","Acute pancreatitis with Purtscher's retinopathy: case report and review of the literature","Campo SM, Gasparri V, Catarinelli G, Sepe M.","Dig Liver Dis. 2000 Nov;32(8):729-32. doi: 10.1016/s1590-8658(00)80338-2.","Campo SM","Dig Liver Dis","2000","2001/01/06","","","10.1016/s1590-8658(00)80338-2"
"17254871","Treatment strategy for giant aneurysms in the cavernous portion of the internal carotid artery","Kai Y, Hamada J, Morioka M, Yano S, Mizuno T, Kuroda J, Todaka T, Takeshima H, Kuratsu J.","Surg Neurol. 2007 Feb;67(2):148-55; discussion 155. doi: 10.1016/j.surneu.2006.03.037. Epub 2006 Oct 6.","Kai Y","Surg Neurol","2007","2007/01/27","","","10.1016/j.surneu.2006.03.037"
"7611084","Transient global amnesia and cortical blindness after vertebral angiography: further evidence for the role of arterial spasm","Jackson A, Stewart G, Wood A, Gillespie JE.","AJNR Am J Neuroradiol. 1995 Apr;16(4 Suppl):955-9.","Jackson A","AJNR Am J Neuroradiol","1995","1995/04/01","PMC8332279","",""
"20694483","Postoperative blindness associated with posterior reversible encephalopathy syndrome: a case report","Kim TK, Yoon JU, Park SC, Lee HJ, Kim WS, Yoon JY.","J Anesth. 2010 Oct;24(5):783-5. doi: 10.1007/s00540-010-0995-1. Epub 2010 Aug 7.","Kim TK","J Anesth","2010","2010/08/10","","","10.1007/s00540-010-0995-1"
"705835","Neurological syndromes after cardiac arrest","Caronna JJ, Finklestein S.","Stroke. 1978 Sep-Oct;9(5):517-20. doi: 10.1161/01.str.9.5.517.","Caronna JJ","Stroke","1978","1978/09/01","","","10.1161/01.str.9.5.517"
"21325959","Susac syndrome and pregnancy: disease management","Deane KD, Tyler KN, Johnson DW, Tanabe JL, Oskarrson BE, Nitka EE, Brass E, Davies JK, Striebich CC.","J Clin Rheumatol. 2011 Mar;17(2):83-8. doi: 10.1097/RHU.0b013e31820e77c3.","Deane KD","J Clin Rheumatol","2011","2011/02/18","","","10.1097/RHU.0b013e31820e77c3"
"30638937","A 23-Year-Old Woman with Sudden-Onset Blindness of the Right Eye","Takeuchi Y, Nakahara K, Nakajima M, Inoue Y, Matsumura R, Yamaguchi M, Katabuchi H, Ando Y.","J Stroke Cerebrovasc Dis. 2019 Apr;28(4):e12-e13. doi: 10.1016/j.jstrokecerebrovasdis.2018.12.031. Epub 2019 Jan 9.","Takeuchi Y","J Stroke Cerebrovasc Dis","2019","2019/01/15","","","10.1016/j.jstrokecerebrovasdis.2018.12.031"
"8465374","Middle cerebral artery embolism and unilateral visual loss after autologous fat injection into the glabellar area","Egido JA, Arroyo R, Marcos A, Jiménez-Alfaro I.","Stroke. 1993 Apr;24(4):615-6. doi: 10.1161/01.str.24.4.615.","Egido JA","Stroke","1993","1993/04/01","","","10.1161/01.str.24.4.615"
"18079300","Clearance of a status aurae migraenalis in response to thrombendarterectomy in a patient with high grade internal carotid artery stenosis","Klingebiel R, Friedman A, Shelef I, Dreier JP.","J Neurol Neurosurg Psychiatry. 2008 Jan;79(1):89-90. doi: 10.1136/jnnp.2007.119230.","Klingebiel R","J Neurol Neurosurg Psychiatry","2008","2007/12/15","","","10.1136/jnnp.2007.119230"
"19564578","Teaching Video NeuroImages: positional exophthalmos in orbital varices","Choi KD, Lee HS, Bae JW, Choi HY, Kim HJ.","Neurology. 2009 Jul 7;73(1):e8. doi: 10.1212/WNL.0b013e3181aae827.","Choi KD","Neurology","2009","2009/07/01","","","10.1212/WNL.0b013e3181aae827"
"9884447","Childhood MELAS syndrome presenting with seizure and cortical blindness: a case report","Liu AM, Mak SC, Tsai CR, Chi CS.","Zhonghua Yi Xue Za Zhi (Taipei). 1998 Dec;61(12):730-5.","Liu AM","Zhonghua Yi Xue Za Zhi (Taipei)","1998","1999/01/13","","",""
"10716867","Selective uppercase dysgraphia with loss of visual imagery of letter forms: a window on the organization of graphomotor patterns","Del Grosso Destreri N, Farina E, Alberoni M, Pomati S, Nichelli P, Mariani C.","Brain Lang. 2000 Feb 15;71(3):353-72. doi: 10.1006/brln.1999.2274.","Del Grosso Destreri N","Brain Lang","2000","2000/03/16","","","10.1006/brln.1999.2274"
"7368241","Retinal fluorescein angiographic evidence for atheromatous microembolism. Demonstration of ophthalmoscopically occult emboli and post-embolic endothelial damage after attacks of amaurosis fugax","Muci-Mendoza R, Arruga J, Edward WO, Hoyt WF.","Stroke. 1980 Mar-Apr;11(2):154-8. doi: 10.1161/01.str.11.2.154.","Muci-Mendoza R","Stroke","1980","1980/03/01","","","10.1161/01.str.11.2.154"
"7357379","rCBF activation in a patient with right homonymous hemianopia and alexia without agraphia","Halsey JH Jr, Blauenstein UW, Wilson EM, Wills EL.","Brain Lang. 1980 Jan;9(1):137-40. doi: 10.1016/0093-934x(80)90078-4.","Halsey JH Jr","Brain Lang","1980","1980/01/01","","","10.1016/0093-934x(80)90078-4"
"553053","Double optic pit with wedge-shaped choroidal dystrophy","De Laey JJ, Goes F, Box D.","Int Ophthalmol. 1979 Jul;1(3):171-4. doi: 10.1007/BF00137495.","De Laey JJ","Int Ophthalmol","1979","1979/07/01","","","10.1007/BF00137495"
"11858317","Pain in the elderly: polymyalgia rheumatica","Loeslie V.","Clin Excell Nurse Pract. 2000 Nov;4(6):345-8.","Loeslie V","Clin Excell Nurse Pract","2000","2002/02/23","","",""
"11280841","Transient visual loss due to severe anemia in a patient with AIDS","Luchi M, Warren KA, Saberhagen C, Hinthorn D.","J La State Med Soc. 1999 Feb;151(2):82-5.","Luchi M","J La State Med Soc","1999","2001/04/03","","",""
"4863235","Denial of presidential disability: a case study of Woodrow Wilson","Weinstein EA.","Psychiatry. 1967 Nov;30(4):376-91.","Weinstein EA","Psychiatry","1967","1967/11/01","","",""
"22797201","Late onset of subfoveal choroidal neovascularisation following cerebral radiotherapy","Ghauri AJ, Musadiq M, Sha Y, Elsherbiny S.","BMJ Case Rep. 2010 Nov 23;2010:bcr0520091825. doi: 10.1136/bcr.05.2009.1825.","Ghauri AJ","BMJ Case Rep","2010","2012/07/17","PMC3027866","","10.1136/bcr.05.2009.1825"
"8301311","Unilateral spatial neglect due to right frontal lobe haematoma","Maeshima S, Funahashi K, Ogura M, Itakura T, Komai N.","J Neurol Neurosurg Psychiatry. 1994 Jan;57(1):89-93. doi: 10.1136/jnnp.57.1.89.","Maeshima S","J Neurol Neurosurg Psychiatry","1994","1994/01/01","PMC485044","","10.1136/jnnp.57.1.89"
"6489178","[Hyperviscosity syndrome with pseudopapilledema and cerebral ischemia]","Gallasch G, Hartmann A.","Dtsch Med Wochenschr. 1984 Oct 26;109(43):1643-6. doi: 10.1055/s-2008-1069428.","Gallasch G","Dtsch Med Wochenschr","1984","1984/10/26","","","10.1055/s-2008-1069428"
"18671645","Progressive peritumoral edema defining the optic fibers and resulting in reversible visual loss","Baggenstos M, Chew E, Butman JA, Oldfield EH, Lonser RR.","J Neurosurg. 2008 Aug;109(2):313-7. doi: 10.3171/JNS/2008/109/8/0313.","Baggenstos M","J Neurosurg","2008","2008/08/02","PMC2770701","NIHMS152869","10.3171/JNS/2008/109/8/0313"
"11560310","Recurrence of Susac syndrome (retinocochleocerebral vasculopathy) after remission of 18 years","Petty GW, Matteson EL, Younge BR, McDonald TJ, Wood CP.","Mayo Clin Proc. 2001 Sep;76(9):958-60. doi: 10.4065/76.9.958.","Petty GW","Mayo Clin Proc","2001","2001/09/19","","","10.4065/76.9.958"
"21404611","[Ocular ischemic syndrome improved by stent placement for stenosis at the orifice of the left common carotid artery]","Yazawa Y, Sato S, Itabashi R, Furui E, Kondoh R, Matsumoto Y, Fujiwara S.","Rinsho Shinkeigaku. 2011 Feb;51(2):114-9. doi: 10.5692/clinicalneurol.51.114.","Yazawa Y","Rinsho Shinkeigaku","2011","2011/03/17","","","10.5692/clinicalneurol.51.114"
"22718411","[Otosyphilis as the cause of skew deviation and benign paroxysmal positional vertigo]","Casas-Limón J, Ordás-Bandera CM, Matías-Guiu JA, Barahona-Hernando R, Abarrategui-Yagüe B, García-Ramos R, Porta-Etessam J.","Rev Neurol. 2012 Jul 1;55(1):62-4.","Casas-Limón J","Rev Neurol","2012","2012/06/22","","",""
"9629842","Fast eye movement initiation of ocular torsion in mesodiencephalic lesions","Bentley CR, Bronstein AM, Faldon M, Farmer S, Gresty MA, Matthews TD, Paine M, Plant GT, Riordan-Eva P.","Ann Neurol. 1998 Jun;43(6):729-37. doi: 10.1002/ana.410430607.","Bentley CR","Ann Neurol","1998","1998/06/18","","","10.1002/ana.410430607"
"10689036","The automatic updating of egocentric spatial relationships and its impairment due to right posterior cortical lesions","Farrell MJ, Robertson IH.","Neuropsychologia. 2000;38(5):585-95. doi: 10.1016/s0028-3932(99)00123-2.","Farrell MJ","Neuropsychologia","2000","2000/02/26","","","10.1016/s0028-3932(99)00123-2"
"16317605","Symptomatic rotational occlusion of the vertebral artery -- case report and review of the literature","Netuka D, Benes V, Mikulík R, Kuba R.","Zentralbl Neurochir. 2005 Nov;66(4):217-22. doi: 10.1055/s-2005-836600.","Netuka D","Zentralbl Neurochir","2005","2005/12/01","","","10.1055/s-2005-836600"
"2958508","Recurrent scintillating scotoma and homonymous hemianopia due to metastatic melanoma","Weinstein JM, Appen RE, Houston L, ZuRhein G.","J Clin Neuroophthalmol. 1987 Sep;7(3):155-60.","Weinstein JM","J Clin Neuroophthalmol","1987","1987/09/01","","",""
"12552054","Posterior leukoencephalopathy following intrathecal chemotherapy with MRA-documented vasospasm","Henderson RD, Rajah T, Nicol AJ, Read SJ.","Neurology. 2003 Jan 28;60(2):326-8. doi: 10.1212/01.wnl.0000042095.49520.1e.","Henderson RD","Neurology","2003","2003/01/29","","","10.1212/01.wnl.0000042095.49520.1e"
"8292326","Reduplication after right middle cerebral artery infarction","Jocic Z, Staton RD.","Brain Cogn. 1993 Nov;23(2):222-30. doi: 10.1006/brcg.1993.1056.","Jocic Z","Brain Cogn","1993","1993/11/01","","","10.1006/brcg.1993.1056"
"10768336","Visual loss from arterial steal in patients with maxillofacial arteriovenous malformation","Andracchi S, Kupersmith MJ, Nelson PK, Slakter JS, Setton A, Berenstein A.","Ophthalmology. 2000 Apr;107(4):730-6. doi: 10.1016/s0161-6420(99)00180-3.","Andracchi S","Ophthalmology","2000","2000/04/18","","","10.1016/s0161-6420(99)00180-3"
"6611667","A positional biofeedback device for sitting balance. Suggestion from the field","Bjork L, Wetzel A.","Phys Ther. 1983 Sep;63(9):1460-1. doi: 10.1093/ptj/63.9.1460.","Bjork L","Phys Ther","1983","1983/09/01","","","10.1093/ptj/63.9.1460"
"324036","Controlled trial of aspirin in cerebral ischemia","Fields WS, Lemak NA, Frankowski RF, Hardy RJ.","Stroke. 1977 May-Jun;8(3):301-14. doi: 10.1161/01.str.8.3.301.","Fields WS","Stroke","1977","1977/05/01","","","10.1161/01.str.8.3.301"
"7226851","Loss of topographic memory with learning deficits","Hécaen H, Tzortzis C, Rondot P.","Cortex. 1980 Dec;16(4):525-42. doi: 10.1016/s0010-9452(80)80001-3.","Hécaen H","Cortex","1980","1980/12/01","","","10.1016/s0010-9452(80)80001-3"
"20944529","A patient with acute visual loss and transient neurologic symptoms. Diagnosis: an acute central retinal artery occlusion (CRAO) in the left eye with severe retinal ischemia","Kim JM, Nahab F, Newman NJ, Biousse V.","Rev Neurol Dis. 2010 Spring-Summer;7(2-3):e89-90; discussion e98-101.","Kim JM","Rev Neurol Dis","2010","2010/10/15","","",""
"22004842","Visual loss following head and neck surgery","Crockett AJ, Trinidade A, Kothari P, Barnes J.","J Laryngol Otol. 2012 Apr;126(4):418-20. doi: 10.1017/S0022215111002854. Epub 2011 Oct 18.","Crockett AJ","J Laryngol Otol","2012","2011/10/19","","","10.1017/S0022215111002854"
"33630777","Double Vision and Gait Ataxia in an Immunocompetent 9-Year-Old Girl With Intracranial Phaeohyphomycosis","Pareek AV, Lotze TE, Demmler G, Mohila CA, Tran B, Shah VS.","J Neuroophthalmol. 2021 Sep 1;41(3):399-403. doi: 10.1097/WNO.0000000000001204.","Pareek AV","J Neuroophthalmol","2021","2021/02/25","","","10.1097/WNO.0000000000001204"
"24792021","""Why do I always see double?"" A misdiagnosed case of ocular myasthenia gravis for 10 years","Yousuf UA, Yashodhara BM, Thanigasalam T, Ting HS.","BMJ Case Rep. 2014 May 2;2014:bcr2013203488. doi: 10.1136/bcr-2013-203488.","Yousuf UA","BMJ Case Rep","2014","2014/05/06","PMC4024570","","10.1136/bcr-2013-203488"
"1443036","Nonbacterial thrombotic endocarditis and cortical blindness","Rush JA.","Am J Ophthalmol. 1992 Nov 15;114(5):643-5. doi: 10.1016/s0002-9394(14)74505-2.","Rush JA","Am J Ophthalmol","1992","1992/11/15","","","10.1016/s0002-9394(14)74505-2"
"9077054","Cortical blindness as a complication of acute glomerulonephritis","Stallworth JR, Waldron RL.","J S C Med Assoc. 1997 Mar;93(3):99-101.","Stallworth JR","J S C Med Assoc","1997","1997/03/01","","",""
"3228409","Permanent partial blindness in the puerperium--an unusual manifestation of cerebral vascular accident in pregnancy","Ilancheran A, Bharatham G, Ratnam SS.","Aust N Z J Obstet Gynaecol. 1988 May;28(2):144-5. doi: 10.1111/j.1479-828x.1988.tb01645.x.","Ilancheran A","Aust N Z J Obstet Gynaecol","1988","1988/05/01","","","10.1111/j.1479-828x.1988.tb01645.x"
"20619693","Disseminated intravascular coagulation, meningococcal infection, and ischemic changes affecting the lower extremities: a case study","Herzog JL, Morgan KP, Paden MH, Stone PA.","J Foot Ankle Surg. 2010 Sep-Oct;49(5):489.e5-9. doi: 10.1053/j.jfas.2010.04.005.","Herzog JL","J Foot Ankle Surg","2010","2010/07/13","","","10.1053/j.jfas.2010.04.005"
"570662","Total blindness after trivial frontal head trauma: bilateral indirect optic nerve injury","Venable HP, Wilson S, Allan WC, Prensky AL.","Neurology. 1978 Oct;28(10):1066-8. doi: 10.1212/wnl.28.10.1066.","Venable HP","Neurology","1978","1978/10/01","","","10.1212/wnl.28.10.1066"
"10870920","Homonymous visual field defects in patients without corresponding structural lesions on neuroimaging","Brazis PW, Lee AG, Graff-Radford N, Desai NP, Eggenberger ER.","J Neuroophthalmol. 2000 Jun;20(2):92-6. doi: 10.1097/00041327-200020020-00005.","Brazis PW","J Neuroophthalmol","2000","2000/06/28","","","10.1097/00041327-200020020-00005"
"28902339","Terson Syndrome Associated With Acute Macular Neuropathy Type 2","Vujosevic S, Testi I, Nacci E, Midena E.","Ophthalmic Surg Lasers Imaging Retina. 2017 Sep 1;48(9):764-767. doi: 10.3928/23258160-20170829-13.","Vujosevic S","Ophthalmic Surg Lasers Imaging Retina","2017","2017/09/14","","","10.3928/23258160-20170829-13"
"28248914","Creutzfeldt-Jakob Disease Presenting as Stroke: A Case Report and Systematic Literature Review","Sharma DK, Boggild M, van Heuven AW, White RP.","Neurologist. 2017 Mar;22(2):48-53. doi: 10.1097/NRL.0000000000000107.","Sharma DK","Neurologist","2017","2017/03/02","","","10.1097/NRL.0000000000000107"
"30566655","Supracerebellar Transtentorial Approach for Occipital Meningioma to Maximize Visual Preservation: Technical Note","Golub D, Mehan ND, Kwan K, Salas SJ, Schulder M.","Oper Neurosurg (Hagerstown). 2019 Oct 1;17(4):E177-E183. doi: 10.1093/ons/opy380.","Golub D","Oper Neurosurg (Hagerstown)","2019","2018/12/20","","","10.1093/ons/opy380"
"30541489","Simultaneous bilateral posterior ischemic optic neuropathy secondary to giant cell arteritis: a case presentation and review of the literature","Albarrak AM, Mohammad Y, Hussain S, Husain S, Muayqil T.","BMC Ophthalmol. 2018 Dec 12;18(1):317. doi: 10.1186/s12886-018-0994-9.","Albarrak AM","BMC Ophthalmol","2018","2018/12/14","PMC6292061","","10.1186/s12886-018-0994-9"
"17604438","[Native valve Aspergillus fumigatus endocarditis with blood culture positive and negative for galactomannan antigen. Case report and literature review]","Pemán J, Ortiz R, Osseyran F, Pérez-Bellés C, Crespo M, Chirivella M, Frasquet J, Quesada A, Cantón E, Gobernado M.","Rev Iberoam Micol. 2007 Jun;24(2):157-60. doi: 10.1016/s1130-1406(07)70034-7.","Pemán J","Rev Iberoam Micol","2007","2007/07/03","","","10.1016/s1130-1406(07)70034-7"
